ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-06,14.0,8.1,11.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-07,17.5,10.6,14.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-08,13.1,9.0,11.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-09,15.7,8.9,12.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-10,13.5,10.3,11.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-11,16.2,8.7,12.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-12,15.2,11.8,13.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-13,14.6,10.0,12.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-14,14.1,10.2,12.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-15,21.0,13.4,17.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-16,17.9,10.3,14.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-17,11.7,7.3,9.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-18,15.6,5.4,10.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-19,17.0,7.5,12.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-20,16.3,8.9,12.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-21,17.4,10.4,13.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-22,13.5,8.6,11.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-23,10.9,4.1,7.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-24,14.1,8.3,11.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-25,14.4,11.1,12.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-26,12.9,7.0,9.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-27,12.6,8.4,10.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-28,14.3,8.4,11.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-29,12.6,7.9,10.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-30,16.6,9.9,13.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-07-31,18.0,12.2,15.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-01,19.3,15.3,17.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-02,18.8,11.4,15.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-03,16.8,9.7,13.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-04,14.4,7.4,10.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-05,10.8,7.1,8.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-06,14.9,8.3,11.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-07,12.1,7.1,9.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-08,12.7,4.5,8.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-09,13.3,3.7,8.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-10,15.9,6.6,11.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-11,18.7,7.6,13.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-12,20.6,10.0,15.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-13,15.5,9.9,12.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-14,11.7,4.9,8.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-15,10.9,6.5,8.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-16,12.5,8.5,10.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-17,14.8,11.1,12.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-18,15.7,12.3,14.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-19,16.0,13.9,14.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-20,17.5,12.3,14.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-21,18.2,9.4,13.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-22,19.2,11.4,15.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-23,14.2,8.6,11.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-24,17.1,5.8,11.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-25,19.4,9.3,14.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-26,19.0,11.5,15.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-27,19.6,12.1,15.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-28,19.6,12.6,16.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-29,20.3,14.2,17.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-30,21.5,14.9,18.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-08-31,19.5,14.3,16.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-01,18.3,11.3,14.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-02,14.4,10.0,12.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-03,18.1,9.5,13.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-04,12.0,5.4,8.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-05,13.7,3.1,8.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-06,13.4,5.0,9.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-07,14.7,8.9,11.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-08,18.4,12.1,15.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-09,22.1,10.5,16.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-10,22.6,13.3,18.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-11,22.9,12.4,17.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-12,20.0,12.7,16.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-13,19.0,12.3,15.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-14,22.7,14.6,18.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-15,19.9,14.4,17.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-16,19.0,13.1,16.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-17,22.2,14.6,18.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-18,21.9,17.0,19.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-19,20.8,17.0,18.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-20,18.6,13.6,16.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-21,16.5,11.5,14.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-22,19.7,9.8,14.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-23,19.6,10.0,14.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-24,15.4,7.9,11.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-25,16.6,9.9,13.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-26,21.9,12.1,17.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-27,18.6,14.2,16.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-28,21.5,10.4,15.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-29,21.8,14.4,18.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-09-30,23.6,14.1,18.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-01,23.2,14.0,18.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-02,22.8,16.6,19.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-03,24.7,17.5,21.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-04,26.9,19.9,23.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-05,23.7,12.9,18.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-06,16.6,9.1,12.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-07,23.7,9.1,16.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-08,25.8,14.1,19.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-09,26.0,15.6,20.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-10,26.8,16.9,21.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-11,26.1,19.3,22.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-12,20.2,13.9,17.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-13,25.2,14.1,19.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-14,23.7,14.4,19.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-15,26.3,18.7,22.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-16,25.9,18.6,22.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-17,22.2,17.3,19.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-18,22.4,11.9,17.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-19,20.9,12.1,16.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-20,23.7,15.1,19.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-21,27.5,18.1,22.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-22,24.6,19.8,22.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-23,30.7,20.6,25.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-24,25.8,19.2,22.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-25,19.2,13.2,16.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-26,22.6,11.9,17.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-27,16.0,10.4,13.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-28,17.4,7.6,12.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-29,16.7,8.9,12.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-30,18.7,13.5,16.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-10-31,22.6,14.6,18.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-01,27.8,16.3,22.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-02,23.3,17.6,20.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-03,26.5,18.7,22.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-04,22.0,16.7,19.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-05,20.2,13.6,16.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-06,17.7,11.5,14.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-07,16.7,13.5,15.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-08,19.9,12.6,16.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-09,24.6,13.7,19.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-10,26.1,16.1,21.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-11,28.6,17.4,23.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-12,26.0,15.1,20.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-13,27.0,16.3,21.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-14,29.1,18.5,23.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-15,31.5,20.0,25.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-16,26.4,15.1,20.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-17,22.6,10.1,16.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-18,28.5,16.1,22.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-19,23.9,15.9,19.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-20,26.9,15.9,21.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-21,20.5,14.3,17.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-22,19.8,10.9,15.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-23,22.5,14.3,18.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-24,24.7,17.0,20.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-25,28.3,18.7,23.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-26,29.9,20.9,25.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-27,30.6,21.8,26.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-28,28.0,17.6,22.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-29,20.6,16.5,18.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-11-30,20.8,16.6,18.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-01,25.3,18.7,22.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-02,26.9,16.5,21.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-03,32.1,20.8,26.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-04,34.1,22.9,28.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-05,32.3,24.1,28.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-06,32.5,23.0,27.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-07,26.6,17.5,22.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-08,25.2,19.1,22.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-09,23.9,20.8,22.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-10,28.4,18.5,23.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-11,31.2,19.4,25.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-12,34.8,20.2,27.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-13,33.4,21.9,27.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-14,24.5,19.4,21.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-15,26.8,17.4,22.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-16,25.0,14.9,19.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-17,29.9,17.5,23.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-18,33.2,21.4,27.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-19,29.7,20.2,24.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-20,27.5,22.3,24.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-21,28.8,19.9,24.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-22,28.6,21.6,25.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-23,30.3,22.1,26.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-24,33.4,23.4,28.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-25,27.9,20.0,23.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-26,32.5,21.2,26.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-27,36.1,24.5,30.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-28,32.2,23.7,28.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-29,33.3,23.2,28.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-30,36.9,24.9,30.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-12-31,38.7,25.8,32.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-01,31.0,19.9,25.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-02,27.8,18.5,23.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-03,23.8,13.5,18.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-04,25.1,12.6,18.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-05,27.2,16.8,22.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-06,30.6,21.5,26.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-07,27.0,17.2,22.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-08,23.2,14.2,18.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-09,23.9,19.9,21.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-10,21.8,18.1,20.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-11,28.9,16.3,22.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-12,35.1,21.5,28.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-13,31.8,24.6,28.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-14,32.5,22.2,27.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-15,32.6,22.5,27.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-16,28.3,18.8,23.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-17,32.8,22.4,27.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-18,26.8,19.8,23.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-19,23.3,13.7,18.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-20,27.1,19.1,23.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-21,29.0,20.6,24.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-22,28.9,21.5,25.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-23,31.1,22.3,26.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-24,30.8,23.6,27.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-25,31.6,24.6,28.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-26,34.5,23.9,29.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-27,29.8,21.8,25.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-28,30.0,20.3,25.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-29,28.2,19.7,23.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-30,27.7,22.7,25.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-01-31,27.4,22.1,24.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-01,29.5,19.5,24.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-02,32.7,23.2,28.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-03,35.0,24.8,29.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-04,28.5,21.7,25.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-05,28.1,23.6,25.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-06,29.5,17.9,23.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-07,31.9,18.0,24.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-08,30.2,21.4,25.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-09,32.3,23.0,27.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-10,33.6,20.8,27.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-11,30.8,24.4,27.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-12,26.4,21.9,24.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-13,27.3,16.9,22.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-14,26.7,18.5,22.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-15,28.3,19.8,24.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-16,28.0,20.3,24.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-17,28.7,21.1,24.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-18,31.6,20.7,26.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-19,28.5,22.2,25.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-20,26.6,17.0,21.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-21,27.5,19.6,23.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-22,28.3,21.0,24.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-23,27.9,22.4,25.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-24,31.8,21.2,26.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-25,25.5,15.1,20.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-26,25.2,16.2,20.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-27,26.7,19.6,23.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-02-28,28.7,20.9,24.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-01,29.2,21.9,25.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-02,29.9,20.9,25.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-03,26.7,21.2,23.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-04,30.6,20.0,25.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-05,27.2,20.1,23.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-06,24.4,21.0,22.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-07,23.9,19.3,21.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-08,24.5,19.6,22.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-09,24.9,19.3,22.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-10,24.7,18.3,21.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-11,24.8,19.0,21.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-12,24.8,19.8,22.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-13,25.2,19.5,22.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-14,26.2,20.0,23.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-15,31.1,20.3,25.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-16,31.8,24.0,27.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-17,27.9,18.8,23.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-18,25.3,16.1,20.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-19,25.5,17.6,21.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-20,27.1,20.3,23.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-21,23.7,16.3,20.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-22,23.4,13.1,18.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-23,24.1,16.5,20.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-24,24.5,11.6,18.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-25,25.9,14.0,19.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-26,25.8,17.3,21.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-27,24.8,20.4,22.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-28,25.1,21.5,23.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-29,26.3,21.5,23.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-30,27.2,22.0,24.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-03-31,30.4,23.1,26.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-01,26.1,23.5,24.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-02,27.6,22.5,25.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-03,31.0,22.0,26.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-04,19.6,14.3,17.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-05,19.2,11.3,15.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-06,19.7,15.6,17.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-07,20.2,17.6,18.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-08,21.2,16.1,18.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-09,20.8,12.5,16.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-10,22.3,11.4,16.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-11,22.6,16.5,19.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-12,25.3,16.0,20.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-13,23.0,15.6,19.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-14,24.4,19.4,21.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-15,22.4,20.3,21.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-16,23.6,18.5,21.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-17,24.7,17.4,21.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-18,27.1,16.5,21.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-19,25.8,17.6,21.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-20,21.9,19.8,20.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-21,21.1,16.7,18.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-22,20.3,11.5,15.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-23,21.9,12.1,17.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-24,21.3,12.4,16.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-25,24.8,14.4,19.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-26,17.1,10.6,13.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-27,16.4,7.9,12.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-28,20.1,7.9,14.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-29,23.2,12.9,18.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-04-30,22.4,11.3,16.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-01,24.0,16.7,20.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-02,17.6,10.2,13.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-03,17.0,5.2,11.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-04,21.4,10.8,16.1
