ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-20,19.9,7.5,13.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-21,12.3,6.7,9.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-22,13.4,2.0,7.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-23,15.0,5.0,10.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-24,14.5,6.5,10.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-25,17.9,8.8,13.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-26,20.6,9.5,15.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-08-26,17.0,6.2,11.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-08-27,19.7,3.1,11.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-08-28,19.1,4.5,11.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-08-29,21.0,4.2,12.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-08-30,15.0,10.2,12.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-08-31,17.0,7.7,12.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-01,19.0,3.6,11.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-02,30.3,9.9,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-03,19.5,11.3,15.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-04,21.8,6.0,13.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-05,23.5,7.2,15.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-06,25.0,10.9,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-07,24.5,8.6,16.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-08,25.4,10.4,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-09,27.0,9.2,18.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-10,30.6,12.0,21.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-11,21.2,12.1,16.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-12,21.1,6.6,13.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-13,24.4,7.9,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-14,22.5,9.7,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-15,24.0,9.4,16.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-16,26.1,6.9,16.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-17,27.2,12.1,19.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-18,30.8,8.6,19.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-19,34.2,18.0,26.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-20,25.0,10.5,17.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-21,30.7,11.5,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-22,26.1,16.9,21.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-23,25.7,13.3,19.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-24,24.9,10.8,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-25,23.5,11.0,17.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-26,20.2,11.5,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-27,24.6,10.2,17.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-28,30.6,13.3,22.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-29,34.3,16.5,25.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-30,40.0,18.8,29.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-01,24.6,16.7,20.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-02,22.1,11.0,16.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-03,24.0,8.0,16.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-04,27.0,12.3,19.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-05,31.7,13.0,22.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-06,29.2,16.9,23.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-07,22.9,16.8,19.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-08,21.8,15.5,18.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-09,15.7,13.4,14.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-10,23.9,10.5,17.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-11,28.2,11.4,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-12,23.5,15.2,19.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-13,21.6,15.9,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-14,22.9,16.1,19.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-15,22.7,17.9,20.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-16,24.6,16.1,20.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-17,21.6,16.7,19.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-18,25.7,13.6,19.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-19,27.7,15.4,21.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-20,30.1,17.7,23.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-21,30.1,18.6,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-22,25.2,18.5,21.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-23,27.7,17.8,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-24,26.6,14.3,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-25,20.1,11.4,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-26,25.1,9.0,17.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-27,25.5,11.5,18.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-28,30.2,12.4,21.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-29,31.3,15.6,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-30,31.0,17.1,24.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-31,26.7,18.7,22.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-01,30.8,17.3,24.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-02,22.8,17.1,20.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-03,25.5,15.4,20.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-04,27.3,18.3,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-05,25.3,15.4,20.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-06,28.0,15.3,21.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-07,26.2,17.3,21.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-08,27.1,14.9,21.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-09,30.2,16.0,23.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-10,34.8,19.2,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-11,24.6,15.6,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-12,28.9,11.2,20.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-13,33.2,15.5,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-14,35.3,18.8,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-15,36.1,21.2,28.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-16,34.8,20.2,27.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-17,22.7,16.2,19.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-18,24.2,14.3,19.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-19,22.0,15.6,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-20,26.1,14.8,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-21,26.3,18.3,22.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-22,28.8,18.0,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-23,31.3,19.2,25.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-24,33.2,22.6,27.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-25,28.6,21.5,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-26,27.1,21.3,24.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-27,26.0,20.4,23.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-28,28.4,20.3,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-29,21.7,17.3,19.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-30,20.5,17.1,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-01,27.1,16.8,22.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-02,23.9,14.7,19.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-03,23.8,13.3,18.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-04,29.9,16.0,22.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-05,35.5,18.5,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-06,29.5,20.7,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-07,21.1,17.4,19.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-08,21.8,15.0,18.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-09,27.7,14.8,21.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-10,32.3,15.8,24.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-11,34.5,19.3,26.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-12,34.2,18.4,26.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-13,28.6,16.6,22.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-14,30.8,15.9,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-15,30.5,17.2,23.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-16,31.0,17.7,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-17,31.3,19.0,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-18,24.0,17.3,20.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-19,30.1,15.1,22.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-20,31.6,18.6,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-21,21.9,16.6,19.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-22,27.1,15.1,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-23,33.0,18.8,25.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-24,25.2,18.6,21.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-25,26.7,15.0,20.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-26,27.6,15.5,21.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-27,30.3,17.1,23.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-28,29.9,18.8,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-29,31.0,19.4,25.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-30,32.2,19.5,25.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-31,34.2,19.9,27.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-01,30.7,19.2,24.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-02,32.1,19.8,26.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-03,32.5,19.5,26.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-04,36.7,20.0,28.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-05,32.7,22.1,27.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-06,34.6,23.5,29.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-07,33.7,20.0,26.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-08,32.4,22.5,27.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-09,31.6,22.4,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-10,29.4,19.4,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-11,31.9,18.3,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-12,33.1,19.7,26.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-13,34.1,20.6,27.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-14,35.7,22.0,28.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-15,36.8,21.6,29.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-16,35.7,22.8,29.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-17,31.0,23.7,27.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-18,25.5,20.1,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-19,25.7,18.7,22.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-20,26.7,16.4,21.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-21,32.3,17.3,24.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-22,32.9,18.7,25.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-23,32.4,21.7,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-24,33.1,22.2,27.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-25,30.7,21.1,25.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-26,31.5,21.5,26.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-27,31.2,21.2,26.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-28,26.8,20.1,23.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-29,28.7,18.6,23.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-30,30.9,18.3,24.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-31,32.4,19.9,26.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-01,32.4,19.9,26.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-02,34.2,21.0,27.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-03,36.9,21.9,29.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-04,28.2,22.7,25.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-05,30.5,21.5,26.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-06,31.7,18.9,25.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-07,35.0,21.1,28.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-08,40.5,24.2,32.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-09,39.2,23.8,31.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-10,40.8,26.8,33.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-11,31.3,24.7,28.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-12,25.0,19.6,22.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-13,26.0,18.6,22.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-14,34.7,21.3,28.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-15,27.5,21.0,24.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-16,28.6,20.9,24.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-17,29.6,19.1,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-18,24.6,15.7,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-19,33.2,17.3,25.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-20,34.7,20.9,27.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-21,36.6,21.9,29.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-22,38.6,23.8,31.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-23,39.1,25.2,32.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-24,36.9,25.4,31.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-25,25.1,20.8,23.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-26,27.5,21.0,24.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-27,29.1,20.6,24.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-28,30.2,21.7,25.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-01,26.2,20.7,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-02,26.6,20.6,23.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-03,28.7,21.3,25.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-04,30.3,20.6,25.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-05,32.2,22.4,27.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-06,33.2,22.3,27.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-07,33.7,23.1,28.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-08,23.4,15.2,19.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-09,21.3,12.9,17.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-10,27.5,13.5,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-11,26.6,15.6,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-12,15.8,12.7,14.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-13,18.5,13.6,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-14,19.6,13.7,16.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-15,23.7,15.9,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-16,24.9,16.5,20.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-17,26.0,17.4,21.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-18,29.1,17.7,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-19,29.5,18.8,24.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-20,28.7,17.4,23.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-21,27.4,17.6,22.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-22,27.8,15.6,21.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-23,23.1,17.1,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-24,18.6,15.8,17.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-25,21.3,15.7,18.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-26,25.0,17.3,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-27,23.6,18.5,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-28,21.9,18.9,20.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-29,23.1,17.7,20.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-30,30.4,14.8,22.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-31,18.7,11.9,15.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-01,17.8,8.2,13.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-02,22.4,8.7,15.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-03,23.3,11.4,17.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-04,13.9,7.7,10.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-05,16.5,6.2,11.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-06,16.5,7.5,12.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-07,21.0,11.1,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-08,19.7,11.8,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-09,21.4,12.1,16.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-10,22.5,12.7,17.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-11,22.8,14.0,18.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-12,20.5,14.5,17.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-13,21.2,10.6,15.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-14,21.6,12.8,17.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-15,23.3,12.8,18.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-16,25.4,15.2,20.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-17,26.7,15.0,20.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-18,19.1,14.9,17.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-19,18.0,13.5,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-20,16.3,11.7,14.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-21,21.9,10.8,16.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-22,24.3,13.3,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-23,25.2,14.0,19.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-24,22.5,16.2,19.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-25,27.4,14.1,20.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-26,18.5,13.0,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-27,22.2,10.8,16.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-28,25.2,9.9,17.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-29,26.5,11.5,19.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-30,24.7,13.0,18.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-01,27.8,14.0,20.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-02,25.6,13.8,19.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-03,26.9,14.2,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-04,24.3,18.7,21.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-05,19.5,16.4,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-06,24.2,16.8,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-07,22.0,17.6,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-08,20.5,15.4,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-09,21.8,12.9,17.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-10,24.8,11.7,18.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-11,23.8,13.7,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-12,22.2,13.6,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-13,24.4,13.0,18.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-14,23.2,16.3,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-15,27.6,17.9,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-16,24.6,17.9,21.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-17,29.6,17.1,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-18,17.6,11.2,14.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-19,18.0,7.5,12.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-20,18.5,7.8,13.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-21,16.7,8.7,12.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-22,14.9,11.6,13.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-23,19.3,10.8,15.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-24,21.4,12.9,17.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-25,17.8,11.6,14.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-26,21.3,12.8,17.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-27,16.0,7.6,11.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-28,12.5,4.8,8.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-29,14.2,2.2,8.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-30,15.9,1.6,8.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-31,17.1,6.4,11.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-01,17.2,4.8,11.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-02,17.3,4.5,10.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-03,18.1,6.8,12.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-04,20.9,6.2,13.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-05,18.9,7.3,13.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-06,19.6,5.3,12.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-07,14.5,9.4,11.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-08,16.6,6.8,11.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-09,17.2,4.7,10.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-10,19.2,6.6,12.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-11,16.4,7.7,12.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-12,16.5,6.3,11.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-13,18.0,9.6,13.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-14,15.5,7.4,11.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-15,18.8,5.6,12.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-16,16.7,8.3,12.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-17,15.5,7.4,11.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-18,15.2,5.0,10.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-19,16.9,3.1,10.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-20,18.4,3.4,10.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-21,17.9,3.6,10.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-22,17.5,6.6,12.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-23,11.0,2.4,6.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-24,18.0,1.2,9.6
