fecha,source,linepack_total,linepack_delta,consumo_total_estimado,temp_min_ba,temp_max_ba,temp_tm_ba,temp_tm_2025,temp_tm_misma_semana,imp_bolivia,imp_chile,imp_escobar,imp_bahia_blanca,imp_escobar_proximo_barco,imp_bahia_blanca_proximo_barco,cons_prioritaria,cons_cammesa,cons_industria,cons_gnc,cons_combustible,exp_tgn,exp_tgs
2024-09-27,RDS_20240927.pdf,349.5,-3.7,125.2,9.0,21.0,15.0,,,0.0,0.0,,0.0,,,35.7,36.8,36.0,6.2,3.9,5.2,1.4
2024-09-28,RDS_20240928.pdf,352.4,3.0,115.2,14.0,25.0,19.5,,,0.0,0.5,,0.0,,,30.1,32.1,36.0,5.8,4.8,5.2,1.2
2024-09-29,RDS_20240929.pdf,360.3,7.8,115.0,17.0,28.0,22.5,,,0.0,0.5,,0.0,,,26.9,36.8,35.8,5.0,4.8,4.5,1.2
2024-09-30,RDS_20240930.pdf,368.1,7.8,130.3,19.0,29.0,24.0,,,0.0,1.5,,0.0,,,31.2,45.7,37.0,5.8,4.1,5.2,1.3
2024-10-01,RDS_20241001.pdf,362.7,-5.4,133.1,15.0,22.0,18.5,,,0.0,1.4,,0.0,,,33.2,45.1,37.0,5.8,4.1,5.7,2.2
2024-10-02,RDS_20241002.pdf,358.7,-4.1,135.8,13.0,21.0,17.0,,,0.0,1.4,,0.0,,,35.9,45.2,37.3,5.8,3.6,5.1,2.9
2024-10-03,RDS_20241003.pdf,350.4,-8.2,131.2,8.0,21.0,14.5,,,0.0,1.9,,0.0,,,34.6,42.7,37.3,6.0,3.8,3.9,2.9
2024-10-04,RDS_20241004.pdf,346.0,-4.4,121.6,12.0,23.0,17.5,,,0.0,1.9,1.0,0.0,,,32.1,35.3,37.4,6.3,3.8,3.8,2.9
2024-10-05,RDS_20241005.pdf,341.7,-4.5,123.0,16.0,25.0,20.5,,,0.0,1.9,0.0,0.0,,,29.4,41.0,36.0,5.8,3.1,4.8,2.9
2024-10-06,RDS_20241006.pdf,339.0,-2.5,111.2,15.0,21.0,18.0,,,0.0,1.9,0.0,0.0,,,26.6,33.1,35.9,5.1,3.1,4.5,2.9
2024-10-07,RDS_20241007.pdf,346.5,7.5,119.8,16.0,19.0,17.5,,,0.0,1.9,0.0,0.0,,,29.8,36.1,37.1,5.8,3.1,5.0,2.9
2024-10-08,RDS_20241008.pdf,347.1,0.6,121.6,15.0,22.0,18.5,,,0.0,1.9,0.0,0.0,,,29.9,36.4,37.8,5.9,4.1,4.6,2.9
2024-10-09,RDS_20241009.pdf,342.4,-4.7,121.0,13.0,21.0,17.0,,,0.0,1.6,0.0,0.0,,,29.4,35.6,38.9,5.9,3.3,5.0,2.9
2024-10-10,RDS_20241010.pdf,342.2,-0.1,121.4,15.0,22.0,18.5,,,0.0,1.6,0.0,0.0,,,30.8,34.8,38.7,6.0,3.6,4.6,2.9
2024-10-11,RDS_20241011.pdf,350.1,7.9,107.6,15.0,28.0,21.5,,,0.0,1.6,0.0,0.0,,,26.3,27.9,37.3,6.1,3.6,3.5,2.9
2024-10-12,RDS_20241012.pdf,361.4,11.3,108.6,13.0,22.0,17.5,,,0.0,1.6,0.0,0.0,,,28.7,27.9,36.5,5.8,3.3,3.5,2.9
2024-10-13,RDS_20241013.pdf,365.1,3.7,105.4,13.0,22.0,17.5,,,0.0,1.6,0.0,0.0,,,25.5,28.8,36.3,5.1,3.3,3.5,2.9
2024-10-14,RDS_20241014.pdf,364.7,-0.4,118.6,16.0,21.0,18.5,,,0.0,1.6,0.0,0.0,,,28.5,36.2,37.8,5.9,3.3,4.0,2.9
2024-10-15,RDS_20241015.pdf,366.1,1.4,113.4,16.0,26.0,21.0,,,0.0,1.6,0.0,0.0,,,24.4,35.4,38.5,5.9,3.3,3.0,2.9
2024-10-16,RDS_20241016.pdf,367.6,1.5,115.8,16.0,24.0,20.0,,,0.0,1.6,0.0,0.0,,,24.0,36.7,38.7,5.9,3.6,4.0,2.9
2024-10-17,RDS_20241017.pdf,363.0,-4.6,116.4,16.0,25.0,20.5,,,0.0,1.6,0.0,0.0,,,25.4,35.5,38.5,5.8,3.6,4.7,2.9
2024-10-18,RDS_20241018.pdf,357.8,-5.2,116.5,16.0,26.0,21.0,,,0.0,1.6,0.0,0.0,,,21.9,40.3,38.0,6.0,3.5,4.2,2.6
2024-10-19,RDS_20241019.pdf,353.4,-4.3,103.8,17.0,29.0,23.0,,,0.0,1.6,0.0,0.0,,,17.8,33.1,37.6,5.7,3.0,4.0,2.6
2024-10-20,RDS_20241020.pdf,354.3,0.9,99.6,18.0,29.0,23.5,,,0.0,1.6,0.0,0.0,,,16.0,32.1,37.0,4.9,3.0,4.0,2.6
2024-10-21,RDS_20241021.pdf,361.0,6.7,113.1,21.0,33.0,27.0,,,0.0,1.6,0.0,0.0,,,19.6,38.6,39.0,5.6,3.7,4.0,2.6
2024-10-22,RDS_20241022.pdf,350.8,-10.2,120.2,20.0,27.0,23.5,,,0.0,1.6,0.0,0.0,,,20.5,45.4,39.3,5.7,3.7,3.0,2.6
2024-10-23,RDS_20241023.pdf,341.2,-9.6,119.0,19.0,25.0,22.0,,,0.0,2.0,5.0,0.0,,,21.0,43.6,38.9,5.7,3.5,3.7,2.6
2024-10-24,RDS_20241024.pdf,340.0,-1.2,115.4,17.0,20.0,18.5,,,0.0,1.8,0.0,0.0,,,24.0,39.4,36.7,5.8,3.5,3.4,2.6
2024-10-25,RDS_20241025.pdf,341.5,1.5,113.9,13.0,20.0,16.5,,,0.0,1.8,0.0,0.0,,,25.9,34.9,38.3,6.1,3.6,2.5,2.6
2024-10-26,RDS_20241026.pdf,342.0,0.4,104.1,8.0,24.0,16.0,,,0.0,1.9,0.0,0.0,,,20.1,32.1,38.4,5.7,2.5,2.7,2.6
2024-10-27,RDS_20241027.pdf,344.8,2.8,95.6,11.0,25.0,18.0,,,0.0,1.8,0.0,0.0,,,17.3,27.2,38.1,4.9,2.5,3.0,2.6
2024-10-28,RDS_20241028.pdf,355.1,10.3,116.4,17.0,27.0,22.0,,,0.0,1.8,0.0,0.0,,,18.6,43.1,39.8,5.6,3.3,3.4,2.6
2024-10-29,RDS_20241029.pdf,350.9,-4.1,115.7,20.0,32.0,26.0,,,0.0,1.8,0.0,0.0,,,17.2,44.2,39.2,5.7,3.3,3.1,3.0
2024-10-30,RDS_20241030.pdf,343.9,-7.0,117.1,21.0,31.0,26.0,,,0.0,1.8,0.0,0.0,,,17.4,44.9,38.5,5.7,3.3,4.3,3.0
2024-10-31,RDS_20241031.pdf,340.9,-3.0,116.6,20.0,28.0,24.0,,,0.0,1.7,6.0,0.0,,,17.5,45.4,37.6,5.8,3.2,4.1,3.0
2024-11-01,RDS_20241101.pdf,346.8,5.9,118.6,22.0,31.0,26.5,,,0.0,0.0,9.0,0.0,,,16.5,47.0,38.3,6.3,3.5,4.0,3.0
2024-11-02,RDS_20241102.pdf,344.5,-2.3,104.9,21.0,24.0,22.5,,,3.2,0.0,9.0,0.0,,,18.6,33.6,37.1,5.9,2.7,4.0,3.0
2024-11-03,RDS_20241103.pdf,351.8,7.3,98.2,14.0,24.0,19.0,,,2.9,0.0,0.0,0.0,,,17.3,29.1,37.1,5.0,2.7,4.0,3.0
2024-11-04,RDS_20241104.pdf,362.5,10.7,111.2,20.0,24.0,22.0,,,0.0,0.0,0.0,0.0,,,22.4,34.9,38.5,5.7,2.7,4.0,3.0
2024-11-05,RDS_20241105.pdf,358.6,-3.9,104.6,13.0,21.0,17.0,,,0.0,0.0,0.0,0.0,,,19.6,34.0,38.2,5.8,3.4,0.7,2.9
2024-11-06,RDS_20241106.pdf,359.4,0.8,108.3,15.0,26.0,20.5,,,0.0,0.0,0.0,0.0,,,22.7,36.1,36.4,5.8,3.2,1.3,2.8
2024-11-07,RDS_20241107.pdf,352.0,-7.2,110.4,18.0,23.0,20.5,,,0.0,0.0,0.0,0.0,,,22.2,36.9,37.3,6.0,3.7,1.5,2.8
2024-11-08,RDS_20241108.pdf,347.7,-4.3,115.1,13.0,25.0,19.0,,,0.0,0.0,0.0,0.0,,,21.0,40.9,37.8,6.3,3.7,2.6,2.8
2024-11-09,RDS_20241109.pdf,339.0,-8.5,104.6,17.0,28.0,22.5,,,0.0,0.0,0.0,0.0,,,17.3,36.3,36.2,5.9,3.8,2.3,2.8
2024-11-10,RDS_20241110.pdf,340.3,1.3,104.8,19.0,30.0,24.5,,,0.0,0.0,0.0,0.0,,,17.0,38.0,35.9,5.0,3.8,2.3,2.8
2024-11-11,RDS_20241111.pdf,344.4,4.1,113.1,14.0,24.0,19.0,,,0.0,0.0,0.0,0.0,,,23.3,37.7,37.2,5.8,3.8,2.5,2.8
2024-11-12,RDS_20241112.pdf,341.7,-2.7,110.4,11.0,27.0,19.0,,,1.2,0.0,0.0,0.0,,,21.2,36.0,37.1,5.8,5.3,2.2,2.8
2024-11-13,RDS_20241113.pdf,340.9,-0.8,110.4,14.0,28.0,21.0,,,1.2,0.0,0.0,0.0,,,21.4,37.7,36.7,5.8,3.8,2.2,2.8
2024-11-14,RDS_20241114.pdf,334.5,-6.4,106.2,18.0,30.0,24.0,,,1.9,0.0,0.0,0.0,,,18.6,37.1,35.6,6.0,4.1,2.2,2.6
2024-11-15,RDS_20241115.pdf,342.2,7.7,108.8,20.0,32.0,26.0,,,1.5,0.0,0.0,0.0,,,19.7,39.2,35.1,6.1,4.1,2.0,2.6
2024-11-16,RDS_20241116.pdf,341.5,-0.7,103.7,23.0,34.0,28.5,,,1.9,0.0,0.0,0.0,,,16.8,37.5,34.9,5.8,3.9,2.2,2.6
2024-11-17,RDS_20241117.pdf,345.3,3.7,101.2,15.0,21.0,18.0,,,2.4,0.0,0.0,0.0,,,17.9,34.6,35.0,5.0,3.9,2.2,2.6
2024-11-18,RDS_20241118.pdf,350.1,4.8,103.7,12.0,23.0,17.5,,,0.0,0.0,0.0,0.0,,,20.9,32.8,35.8,5.5,3.9,2.2,2.6
2024-11-19,RDS_20241119.pdf,346.6,-3.5,113.2,16.0,23.0,19.5,,,0.0,0.0,0.0,0.0,,,22.2,40.2,36.3,5.8,3.9,2.2,2.6
2024-11-20,RDS_20241120.pdf,337.4,-9.1,109.9,18.0,25.0,21.5,,,0.0,0.0,0.0,0.0,,,19.2,38.3,37.2,5.8,3.7,3.1,2.6
2024-11-21,RDS_20241121.pdf,332.5,-4.9,111.7,18.0,25.0,21.5,,,0.0,0.0,0.0,0.0,,,18.8,41.8,36.2,6.0,3.8,3.1,2.0
2024-11-22,RDS_20241122.pdf,327.6,-4.9,109.8,18.0,27.0,22.5,,,2.0,0.0,0.0,0.0,,,16.7,41.7,36.8,6.2,3.8,3.1,1.5
2024-11-23,RDS_20241123.pdf,325.3,-2.3,104.3,20.0,28.0,24.0,,,2.0,0.0,0.0,0.0,,,15.4,40.1,35.0,5.9,3.8,2.6,1.5
2024-11-24,RDS_20241124.pdf,330.3,5.1,105.1,21.0,32.0,26.5,,,2.3,0.0,0.0,0.0,,,14.2,43.4,34.7,5.0,3.8,2.5,1.5
2024-11-25,RDS_20241125.pdf,333.8,3.5,112.5,22.0,27.0,24.5,,,2.3,0.0,0.0,0.0,,,18.2,45.3,34.9,5.8,3.8,3.0,1.5
2024-11-26,RDS_20241126.pdf,338.1,4.3,117.5,21.0,27.0,24.0,,,1.3,0.0,7.0,0.0,,,19.3,47.6,36.6,5.8,3.9,2.7,1.6
2024-11-27,RDS_20241127.pdf,338.8,0.7,115.9,21.0,25.0,23.0,,,1.1,0.0,3.0,0.0,,,19.1,44.6,35.9,5.8,3.8,3.7,3.0
2024-11-28,RDS_20241128.pdf,334.9,-3.9,116.2,17.0,26.0,21.5,,,1.3,0.0,3.0,0.0,,,21.9,41.2,36.6,6.0,3.9,3.8,2.8
2024-11-29,RDS_20241129.pdf,334.4,-0.3,113.6,16.0,27.0,21.5,,,2.4,0.0,0.0,0.0,,,20.1,41.5,36.0,6.2,4.1,2.9,2.8
2024-11-30,RDS_20241130.pdf,336.5,2.1,100.5,17.0,26.0,21.5,,,1.5,0.0,0.0,0.0,,,15.9,34.9,35.2,5.9,3.8,2.0,2.8
2024-12-01,RDS_20241201.pdf,345.3,8.8,93.4,18.0,21.0,19.5,,,0.0,0.0,0.0,0.0,,,16.8,28.1,34.9,5.0,3.8,2.0,2.8
2024-12-02,RDS_20241202.pdf,353.1,7.8,108.5,13.0,23.0,18.0,,,0.0,0.0,0.0,0.0,,,22.1,35.3,36.2,5.8,3.8,2.5,2.8
2024-12-03,RDS_20241203.pdf,350.5,-2.6,104.1,10.0,24.0,17.0,,,0.0,0.0,0.0,0.0,,,19.8,33.0,36.6,5.8,3.5,2.5,2.9
2024-12-04,RDS_20241204.pdf,351.9,1.6,104.5,16.0,27.0,21.5,,,0.0,0.0,0.0,0.0,,,20.1,32.1,36.5,5.8,4.6,2.5,2.9
2024-12-05,RDS_20241205.pdf,344.3,-7.6,108.0,19.0,32.0,25.5,,,0.0,0.0,0.0,0.0,,,20.5,35.8,36.2,6.0,4.1,2.5,2.9
2024-12-06,RDS_20241206.pdf,336.9,-7.4,105.3,16.0,29.0,22.5,,,0.0,0.0,0.0,0.0,,,20.0,32.6,36.6,6.2,4.1,2.9,2.9
2024-12-07,RDS_20241207.pdf,331.5,-5.4,98.7,15.0,23.0,19.0,,,0.0,0.0,0.0,0.0,,,19.4,27.4,35.9,5.8,5.0,2.5,2.7
2024-12-08,RDS_20241208.pdf,337.8,6.3,89.0,11.0,23.0,17.0,,,0.0,0.0,0.0,0.0,,,17.5,22.2,35.4,4.9,4.0,2.3,2.7
2024-12-09,RDS_20241209.pdf,350.9,13.1,101.5,14.0,26.0,20.0,,,0.0,0.0,0.0,0.0,,,19.9,30.1,36.8,5.8,4.0,2.0,2.9
2024-12-10,RDS_20241210.pdf,350.7,-0.2,103.5,17.0,30.0,23.5,,,0.0,0.0,0.0,0.0,,,18.2,34.2,36.6,5.8,3.9,2.5,2.3
2024-12-11,RDS_20241211.pdf,344.3,-6.4,108.3,19.0,30.0,24.5,,,0.0,0.0,0.0,0.0,,,17.5,39.1,37.1,5.8,3.7,2.8,2.3
2024-12-12,RDS_20241212.pdf,335.3,-9.0,115.2,21.0,32.0,26.5,,,0.0,0.0,0.0,0.0,,,15.8,47.4,35.7,6.0,3.8,4.1,2.4
2024-12-13,RDS_20241213.pdf,326.6,-8.7,110.0,20.0,27.0,23.5,,,0.0,0.0,0.0,0.0,,,17.1,41.5,35.6,6.2,3.8,3.3,2.5
2024-12-14,RDS_20241214.pdf,327.4,0.8,102.6,19.0,28.0,23.5,,,0.0,0.0,0.0,0.0,,,16.5,36.3,35.0,6.0,3.9,2.5,2.4
2024-12-15,RDS_20241215.pdf,332.0,4.6,96.7,18.0,26.0,22.0,,,0.0,0.0,0.0,0.0,,,15.7,32.6,34.6,5.0,3.9,2.5,2.4
2024-12-16,RDS_20241216.pdf,346.1,14.1,111.9,15.0,28.0,21.5,,,0.0,0.0,0.0,0.0,,,19.5,41.8,35.9,5.7,3.9,2.5,2.6
2024-12-17,RDS_20241217.pdf,342.7,-3.4,108.9,19.0,28.0,23.5,,,0.0,0.0,0.0,0.0,,,19.0,38.7,35.5,5.8,3.8,3.5,2.6
2024-12-18,RDS_20241218.pdf,344.8,2.1,108.3,21.0,29.0,25.0,,,0.0,0.0,0.0,0.0,,,16.1,42.0,35.4,5.9,3.7,2.6,2.6
2024-12-19,RDS_20241219.pdf,344.9,0.1,110.7,20.0,28.0,24.0,,,0.0,0.0,0.0,0.0,,,16.7,43.0,35.6,6.0,3.7,3.2,2.5
2024-12-20,RDS_20241220.pdf,343.3,-1.6,109.9,21.0,31.0,26.0,,,0.0,0.0,0.0,0.0,,,18.2,41.0,34.9,6.3,4.1,2.8,2.6
2024-12-21,RDS_20241221.pdf,337.4,-6.0,102.3,16.0,24.0,20.0,,,0.0,0.0,0.0,0.0,,,19.3,34.3,33.9,5.9,3.8,2.5,2.6
2024-12-22,RDS_20241222.pdf,345.4,8.0,92.8,16.0,29.0,22.5,,,0.0,0.0,0.0,0.0,,,16.5,30.1,33.1,4.9,3.8,1.8,2.6
2024-12-23,RDS_20241223.pdf,351.4,6.0,103.9,19.0,32.0,25.5,,,0.0,0.0,0.0,0.0,,,19.3,36.3,33.6,5.8,3.8,2.5,2.6
2024-12-24,RDS_20241224.pdf,348.8,-2.6,92.6,19.0,28.0,23.5,,,0.0,0.0,0.0,0.0,,,16.0,29.2,33.2,5.8,3.8,2.0,2.6
2024-12-25,RDS_20241225.pdf,356.9,8.2,84.4,16.0,25.0,20.5,,,0.0,0.0,0.0,0.0,,,15.8,22.4,32.3,5.5,3.8,2.0,2.6
2024-12-26,RDS_20241226.pdf,361.3,4.3,99.3,15.0,25.0,20.0,,,0.0,0.0,0.0,0.0,,,17.8,31.6,34.3,6.0,3.8,3.2,2.6
2024-12-27,RDS_20241227.pdf,355.9,-5.3,99.2,16.0,28.0,22.0,,,0.0,0.0,0.0,0.0,,,15.5,34.0,33.7,6.4,3.4,3.6,2.6
2024-12-28,RDS_20241228.pdf,353.6,-2.3,96.6,18.0,29.0,23.5,,,0.0,0.0,0.0,0.0,,,14.4,35.1,32.3,6.0,3.4,2.8,2.6
2024-12-29,RDS_20241229.pdf,349.9,-3.7,94.3,18.0,27.0,22.5,,,0.0,0.0,0.0,0.0,,,13.2,35.9,31.8,4.9,3.4,2.5,2.6
2024-12-30,RDS_20241230.pdf,345.1,-4.8,101.7,20.0,28.0,24.0,,,0.0,0.0,0.0,0.0,,,14.8,39.8,32.7,5.9,3.4,2.5,2.6
2024-12-31,RDS_20241231.pdf,339.6,-5.3,99.9,21.0,31.0,26.0,,,0.0,0.0,0.0,0.0,,,15.1,38.0,31.7,5.5,3.7,3.5,2.4
2025-01-01,RDS_20250101.pdf,340.9,1.5,95.7,22.0,31.0,26.5,,,0.0,0.0,0.0,0.0,,,12.9,38.5,30.7,5.0,3.7,2.5,2.4
2025-01-02,RDS_20250102.pdf,349.0,8.1,113.2,19.0,32.0,25.5,,,0.0,0.0,0.0,0.0,,,15.2,48.6,32.9,5.9,3.7,4.5,2.4
2025-01-03,RDS_20250103.pdf,349.7,0.7,109.7,16.0,29.0,22.5,,,0.0,0.0,0.0,0.0,,,13.2,48.6,32.6,6.2,3.8,3.2,2.1
2025-01-04,RDS_20250104.pdf,350.8,1.6,104.0,17.0,28.0,22.5,,,0.0,0.0,0.0,0.0,,,11.5,44.6,33.0,5.9,3.9,3.0,2.1
2025-01-05,RDS_20250105.pdf,350.5,-0.3,98.7,18.0,28.0,23.0,,,0.0,0.0,0.0,0.0,,,10.3,42.7,32.0,4.8,3.8,3.0,2.1
2025-01-06,RDS_20250106.pdf,356.9,6.4,110.3,19.0,28.0,23.5,,,0.0,0.0,0.0,0.0,,,12.4,49.2,33.6,5.7,3.8,3.5,2.1
2025-01-07,RDS_20250107.pdf,352.8,-4.0,114.6,20.0,30.0,25.0,,,0.0,0.0,0.0,0.0,,,12.6,50.9,34.7,6.2,3.8,4.3,2.1
2025-01-08,RDS_20250108.pdf,346.0,-6.8,113.7,21.0,30.0,25.5,,,0.0,0.0,0.0,0.0,,,12.4,50.0,34.7,5.4,3.1,6.0,2.1
2025-01-09,RDS_20250109.pdf,344.3,-1.7,116.3,22.0,32.0,27.0,,,0.0,0.0,0.0,0.0,,,12.7,49.7,36.4,5.8,3.6,6.0,2.1
2025-01-10,RDS_20250110.pdf,344.9,0.7,117.1,23.0,31.0,27.0,,,0.0,0.0,0.0,0.0,,,13.3,50.1,35.6,6.2,3.8,6.0,2.1
2025-01-11,RDS_20250111.pdf,345.7,0.8,113.1,21.0,29.0,25.0,,,0.0,0.6,0.0,0.0,,,12.1,49.6,35.7,5.8,3.8,4.0,2.1
2025-01-12,RDS_20250112.pdf,347.3,1.6,107.8,21.0,30.0,25.5,,,0.0,0.0,0.0,0.0,,,11.3,47.3,34.7,4.6,3.8,4.0,2.1
2025-01-13,RDS_20250113.pdf,346.7,-0.6,120.8,23.0,32.0,27.5,,,0.0,2.0,0.0,0.0,,,12.6,54.3,36.5,5.5,3.8,6.0,2.1
2025-01-14,RDS_20250114.pdf,345.9,-0.8,121.6,23.0,32.0,27.5,,,0.0,2.0,0.0,0.0,,,15.0,56.6,33.8,5.5,3.6,5.0,2.1
2025-01-15,RDS_20250115.pdf,343.5,-2.4,125.6,24.0,34.0,29.0,,,0.0,2.2,0.0,0.0,,,13.0,59.5,36.0,5.4,3.6,6.0,2.1
2025-01-16,RDS_20250116.pdf,339.3,-4.2,127.8,25.0,36.0,30.5,,,0.0,2.1,0.0,0.0,,,13.7,61.3,35.4,5.7,3.6,6.0,2.1
2025-01-17,RDS_20250117.pdf,333.3,-6.1,131.1,24.0,32.0,28.0,,,0.0,1.7,0.0,0.0,,,13.8,63.0,36.2,6.0,3.6,6.0,2.5
2025-01-18,RDS_20250118.pdf,328.9,-4.3,114.9,22.0,28.0,25.0,,,0.0,0.0,0.0,0.0,,,12.0,50.3,35.4,6.0,3.8,5.3,2.1
2025-01-19,RDS_20250119.pdf,333.7,4.8,110.3,22.0,26.0,24.0,,,0.0,0.0,0.0,0.0,,,11.7,47.9,34.9,4.7,3.7,5.3,2.1
2025-01-20,RDS_20250120.pdf,348.6,14.9,116.6,19.0,27.0,23.0,,,0.0,0.0,0.0,0.0,,,14.2,48.8,35.9,5.6,4.0,6.0,2.1
2025-01-21,RDS_20250121.pdf,354.1,5.5,116.6,20.0,29.0,24.5,,,0.0,0.0,0.0,0.0,,,16.8,46.8,35.0,5.5,4.0,6.2,2.3
2025-01-22,RDS_20250122.pdf,357.8,3.7,127.1,23.0,32.0,27.5,,,0.0,0.0,0.0,0.0,,,16.0,57.1,35.9,5.4,4.0,6.4,2.3
2025-01-23,RDS_20250123.pdf,350.5,-7.3,129.4,23.0,36.0,29.5,,,0.0,0.0,0.0,0.0,,,14.5,59.4,36.1,5.7,3.9,7.5,2.3
2025-01-24,RDS_20250124.pdf,343.5,-6.9,126.2,25.0,33.0,29.0,,,0.0,0.0,0.0,0.0,,,14.0,57.0,36.1,6.0,3.9,6.8,2.4
2025-01-25,RDS_20250125.pdf,334.1,-9.4,119.7,21.0,31.0,26.0,,,0.0,0.0,0.0,0.0,,,12.2,53.7,35.0,5.6,3.9,6.9,2.4
2025-01-26,RDS_20250126.pdf,336.9,2.8,107.9,20.0,31.0,25.5,,,0.0,0.0,0.0,0.0,,,11.2,45.4,34.3,4.7,3.9,6.0,2.4
2025-01-27,RDS_20250127.pdf,350.7,13.7,122.1,22.0,31.0,26.5,,,0.0,0.0,0.0,0.0,,,15.6,53.1,35.6,5.6,3.9,6.0,2.3
2025-01-28,RDS_20250128.pdf,345.0,-5.6,126.5,22.0,30.0,26.0,,,0.0,0.0,0.0,0.0,,,14.2,57.6,36.1,5.5,3.8,7.0,2.3
2025-01-29,RDS_20250129.pdf,342.6,-2.4,128.0,21.0,30.0,25.5,,,0.0,0.0,0.0,0.0,,,16.0,57.1,36.0,5.4,4.0,7.2,2.3
2025-01-31,RDS_20250131.pdf,340.9,2.6,124.7,23.0,32.0,27.5,,,0.0,0.0,0.0,0.0,,,13.3,56.0,35.6,6.0,4.3,7.2,2.3
2025-02-01,RDS_20250201.pdf,336.5,-4.4,117.3,23.0,33.0,28.0,,,0.0,0.0,0.0,0.0,,,12.3,51.6,34.6,5.6,4.3,6.6,2.3
2025-02-02,RDS_20250202.pdf,342.2,5.8,115.5,25.0,35.0,30.0,,,0.0,1.0,0.0,0.0,,,11.4,52.5,33.8,4.8,4.2,6.5,2.3
2025-02-03,RDS_20250203.pdf,343.4,1.1,136.5,26.0,38.0,32.0,,,0.0,2.0,3.0,0.0,,,14.5,68.5,35.2,5.6,3.9,6.5,2.3
2025-02-04,RDS_20250204.pdf,334.9,-8.5,130.9,26.0,31.0,28.5,,,0.0,2.0,3.0,0.0,,,14.9,62.4,34.8,5.5,4.1,6.5,2.7
2025-02-05,RDS_20250205.pdf,332.0,-2.9,121.1,23.0,25.0,24.0,,,0.0,0.0,0.0,0.0,,,14.7,52.6,35.3,5.4,4.0,6.5,2.6
2025-02-06,RDS_20250206.pdf,326.0,-6.0,119.2,18.0,29.0,23.5,,,0.0,0.0,0.0,0.0,,,16.2,51.4,32.9,5.7,3.9,6.5,2.6
2025-02-07,RDS_20250207.pdf,326.9,0.8,121.1,21.0,31.0,26.0,,,0.0,0.0,0.0,0.0,,,15.6,51.5,34.8,6.0,4.0,6.6,2.6
2025-02-08,RDS_20250208.pdf,324.3,-2.6,116.3,24.0,35.0,29.5,,,0.0,2.0,0.0,0.0,,,14.4,50.3,33.6,5.6,4.2,5.6,2.6
2025-02-09,RDS_20250209.pdf,329.1,4.8,116.4,21.0,29.0,25.0,,,0.0,2.0,0.0,0.0,,,13.6,53.1,33.2,4.7,4.2,5.0,2.6
2025-02-10,RDS_20250210.pdf,336.8,7.6,133.4,24.0,38.0,31.0,,,0.0,2.0,0.0,0.0,,,15.6,62.8,35.8,5.6,4.2,6.8,2.6
2025-02-11,RDS_20250211.pdf,331.9,-4.9,133.4,16.0,26.0,21.0,,,0.0,1.8,0.0,0.0,,,18.0,60.6,35.6,5.5,3.7,7.8,2.2
2025-02-12,RDS_20250212.pdf,326.9,-5.0,124.5,20.0,26.0,23.0,,,0.0,0.4,0.0,0.0,,,17.9,51.4,35.6,5.4,4.0,8.0,2.2
2025-02-13,RDS_20250213.pdf,327.8,1.0,124.9,20.0,28.0,24.0,,,0.0,0.0,0.0,0.0,,,18.3,53.0,34.4,5.6,4.1,7.2,2.3
2025-02-14,RDS_20250214.pdf,327.6,-0.4,123.9,22.0,28.0,25.0,,,0.0,0.0,0.0,0.0,,,17.3,51.7,35.6,5.9,4.1,7.1,2.2
2025-02-15,RDS_20250215.pdf,326.8,-0.7,122.3,21.0,26.0,23.5,,,0.0,0.0,0.0,0.0,,,15.0,53.2,35.3,5.5,4.2,7.0,2.1
2025-02-16,RDS_20250216.pdf,336.1,9.3,109.6,22.0,31.0,26.5,,,0.0,0.0,0.0,0.0,,,14.1,43.7,34.9,4.6,4.2,6.0,2.1
2025-02-17,RDS_20250217.pdf,350.7,14.6,123.8,20.0,30.0,25.0,,,0.0,0.0,0.0,0.0,,,17.1,54.5,34.4,5.5,4.2,6.0,2.1
2025-02-18,RDS_20250218.pdf,352.5,1.7,112.1,12.0,23.0,17.5,,,0.0,0.0,0.0,0.0,,,18.0,47.2,33.4,5.4,3.4,2.0,2.7
2025-02-19,RDS_20250219.pdf,356.1,3.6,118.2,15.0,29.0,22.0,,,0.0,0.0,0.0,0.0,,,16.7,47.4,34.4,5.4,4.1,7.5,2.7
2025-02-20,RDS_20250220.pdf,353.6,-2.4,118.8,21.0,32.0,26.5,,,0.0,0.0,0.0,0.0,,,16.7,47.4,34.8,5.5,4.2,8.1,2.1
2025-02-21,RDS_20250221.pdf,344.7,-8.9,128.4,26.0,34.0,30.0,,,0.0,0.0,0.0,0.0,,,16.4,59.9,35.2,5.8,4.1,5.0,2.0
2025-02-22,RDS_20250222.pdf,334.0,-10.7,124.1,24.0,33.0,28.5,,,0.0,0.0,0.0,0.0,,,13.9,57.1,34.1,5.4,4.1,7.5,2.0
2025-02-23,RDS_20250223.pdf,337.3,3.3,121.6,25.0,34.0,29.5,,,0.0,0.0,5.0,0.0,,,13.4,56.5,33.6,4.5,4.1,7.5,2.0
2025-02-24,RDS_20250224.pdf,340.1,2.8,137.6,26.0,30.0,28.0,,,0.0,2.0,5.0,0.0,,,17.0,66.8,35.0,5.2,4.1,7.5,2.0
2025-02-25,RDS_20250225.pdf,337.4,-2.7,132.4,22.0,28.0,25.0,,,0.0,2.0,0.0,0.0,,,16.8,60.6,35.6,5.3,4.1,8.0,2.0
